2.5	183	0	0	0	0
2.5	22	0	0	0	0
2.5	193	104	104	113868	113868
2.5	23	0	0	0	0
2.5	203	0	0	0	0
2.5	24	0	0	0	0
2.5	213	0	0	0	0
2.5	25	0	0	0	0
2.5	223	0	0	0	0
2.5	29	0	0	0	0
2.5	134	0	0	0	0
2.5	30	0	0	0	0
2.5	144	0	0	0	0
2.5	31	0	0	0	0
2.5	154	0	0	0	0
2.5	32	0	0	0	0
2.5	164	0	0	0	0
2.5	33	0	0	0	0
2.5	174	0	0	0	0
2.5	34	0	0	0	0
2.5	184	0	0	0	0
2.5	35	0	0	0	0
2.5	194	0	0	0	0
2.5	36	0	0	0	0
2.5	204	0	0	0	0
2.5	37	0	0	0	0
2.5	214	0	0	0	0
2.5	38	0	0	0	0
2.5	224	0	0	0	0
2.5	44	255	255	374250	374250
2.5	135	0	0	0	0
2.5	45	2	2	1544	1544
2.5	145	148	148	175576	175576
2.5	46	0	0	0	0
2.5	155	291	291	210810	210810
2.5	47	0	0	0	0
2.5	165	251	251	375542	375542
2.5	48	0	0	0	0
2.5	175	1401	1401	1720378	1720378
2.5	49	0	0	0	0
2.5	185	1070	1070	1572100	1572100
2.5	50	0	0	0	0
2.5	195	0	0	0	0
2.5	51	1	1	1502	1502
2.5	205	0	0	0	0
2.5	52	0	0	0	0
2.5	215	0	0	0	0
2.5	53	0	0	0	0
2.5	225	590	590	871580	871580
2.5	57	12	12	18024	18024
2.5	136	0	0	0	0
2.5	58	269	269	401118	401118
2.5	146	0	0	0	0
2.5	59	0	0	0	0
2.5	156	0	0	0	0
2.5	60	0	0	0	0
2.5	166	807	807	590154	590154
2.5	61	0	0	0	0
2.5	176	0	0	0	0
2.5	62	0	0	0	0
2.5	186	575	575	727870	727870
2.5	63	0	0	0	0
2.5	196	528	528	774076	774076
2.5	64	0	0	0	0
2.5	206	186	186	279372	279372
2.5	65	0	0	0	0
2.5	216	0	0	0	0
2.5	66	0	0	0	0
2.5	226	60	60	90120	90120
2.5	71	21	21	30082	30082
2.5	137	0	0	0	0
2.5	72	0	0	0	0
2.5	147	679	679	688438	688438
2.5	73	0	0	0	0
2.5	157	0	0	0	0
2.5	74	894	894	827408	827408
2.5	167	0	0	0	0
2.5	75	0	0	0	0
2.5	177	0	0	0	0
2.5	76	8	8	4716	4716
2.5	187	0	0	0	0
2.5	77	0	0	0	0
2.5	197	0	0	0	0
2.5	78	0	0	0	0
2.5	207	0	0	0	0
2.5	79	0	0	0	0
2.5	217	0	0	0	0
2.5	80	0	0	0	0
2.5	227	0	0	0	0
2.5	84	0	0	0	0
2.5	138	84	84	126168	126168
2.5	85	0	0	0	0
2.5	148	156	156	232852	232852
2.5	86	0	0	0	0
2.5	158	0	0	0	0
2.5	87	0	0	0	0
2.5	168	331	331	495702	495702
2.5	88	0	0	0	0
2.5	178	0	0	0	0
2.5	89	0	0	0	0
2.5	188	0	0	0	0
2.5	90	0	0	0	0
2.5	198	0	0	0	0
2.5	91	0	0	0	0
2.5	208	0	0	0	0
2.5	92	0	0	0	0
2.5	218	0	0	0	0
2.5	93	0	0	0	0
2.5	228	0	0	0	0
2.5	97	46	46	35512	35512
2.5	139	439	439	408258	408258
2.5	98	0	0	0	0
2.5	149	0	0	0	0
2.5	99	0	0	0	0
2.5	159	0	0	0	0
2.5	100	154	154	231308	231308
2.5	169	919	919	1015338	1015338
2.5	101	0	0	0	0
2.5	179	0	0	0	0
2.5	102	0	0	0	0
2.5	189	0	0	0	0
2.5	103	60	60	90120	90120
2.5	199	0	0	0	0
2.5	104	0	0	0	0
2.5	209	0	0	0	0
2.5	105	637	637	952394	952394
2.5	219	256	256	99812	99812
2.5	106	10	10	15020	15020
2.5	229	0	0	0	0
2.5	110	0	0	0	0
2.5	140	0	0	0	0
2.5	111	0	0	0	0
2.5	150	0	0	0	0
2.5	112	0	0	0	0
2.5	160	0	0	0	0
2.5	113	0	0	0	0
2.5	170	0	0	0	0
2.5	114	0	0	0	0
2.5	180	0	0	0	0
2.5	115	0	0	0	0
2.5	190	33	33	46674	46674
2.5	116	435	435	596034	596034
2.5	200	676	676	365652	365652
2.5	117	0	0	0	0
2.5	210	0	0	0	0
2.5	118	0	0	0	0
2.5	220	0	0	0	0
2.5	119	0	0	0	0
2.5	230	0	0	0	0
2.5	122	0	0	0	0
2.5	141	0	0	0	0
2.5	123	0	0	0	0
2.5	151	0	0	0	0
2.5	124	0	0	0	0
2.5	161	0	0	0	0
2.5	125	0	0	0	0
2.5	171	848	848	1264936	1264936
2.5	126	0	0	0	0
2.5	181	0	0	0	0
2.5	127	0	0	0	0
2.5	191	0	0	0	0
2.5	128	0	0	0	0
2.5	201	0	0	0	0
2.5	129	244	244	365028	365028
2.5	211	0	0	0	0
2.5	130	56	56	84112	84112
2.5	221	0	0	0	0
2.5	131	15	15	21070	21070
2.5	231	0	0	0	0
2.6	0	1	1	42	42
2.6	13	0	0	0	0
2.6	1	0	0	0	0
2.6	26	2	2	1544	1544
2.6	2	0	0	0	0
2.6	39	0	0	0	0
2.6	14	0	0	0	0
2.6	27	0	0	0	0
2.6	28	1	1	1502	1502
2.6	54	0	0	0	0
2.6	15	0	0	0	0
2.6	67	0	0	0	0
2.6	55	2499	2499	1963298	1963298
2.6	68	0	0	0	0
2.6	40	0	0	0	0
2.6	69	763	763	887606	887606
2.6	41	0	0	0	0
2.6	56	0	0	0	0
2.6	70	0	0	0	0
2.6	81	0	0	0	0
2.6	42	0	0	0	0
2.6	82	0	0	0	0
2.6	43	0	0	0	0
2.6	94	0	0	0	0
2.6	95	0	0	0	0
2.6	107	6582	6582	4999256	4999256
2.6	83	0	0	0	0
2.6	108	0	0	0	0
2.6	109	0	0	0	0
2.6	120	3	3	1586	1586
2.6	96	0	0	0	0
2.6	121	0	0	0	0
2.6	3	0	0	0	0
2.6	132	0	0	0	0
2.6	4	0	0	0	0
2.6	142	0	0	0	0
2.6	5	0	0	0	0
2.6	152	354	354	531708	531708
2.6	6	0	0	0	0
2.6	162	0	0	0	0
2.6	7	0	0	0	0
2.6	172	0	0	0	0
2.6	8	0	0	0	0
2.6	182	297	297	443174	443174
2.6	9	59	59	88618	88618
2.6	192	719	719	850750	850750
2.6	10	0	0	0	0
2.6	202	0	0	0	0
2.6	11	1	1	42	42
2.6	212	0	0	0	0
2.6	12	0	0	0	0
2.6	222	0	0	0	0
2.6	16	0	0	0	0
2.6	133	0	0	0	0
2.6	17	0	0	0	0
2.6	143	0	0	0	0
2.6	18	78	78	60216	60216
2.6	153	0	0	0	0
2.6	19	12	12	18024	18024
2.6	163	1307	1307	1612714	1612714
2.6	20	0	0	0	0
2.6	173	0	0	0	0
2.6	21	0	0	0	0
2.6	183	0	0	0	0
2.6	22	0	0	0	0
2.6	193	0	0	0	0
2.6	23	0	0	0	0
2.6	203	133	133	160346	160346
2.6	24	0	0	0	0
2.6	213	0	0	0	0
2.6	25	0	0	0	0
2.6	223	0	0	0	0
2.6	29	0	0	0	0
2.6	134	6	6	9012	9012
2.6	30	0	0	0	0
2.6	144	0	0	0	0
2.6	31	0	0	0	0
2.6	154	31	31	29042	29042
2.6	32	0	0	0	0
2.6	164	0	0	0	0
2.6	33	5	5	7510	7510
2.6	174	171	171	215962	215962
2.6	34	0	0	0	0
2.6	184	562	562	842664	842664
2.6	35	1	1	1502	1502
2.6	194	0	0	0	0
2.6	36	0	0	0	0
2.6	204	0	0	0	0
2.6	37	1	1	1502	1502
2.6	214	0	0	0	0
2.6	38	14	14	15188	15188
2.6	224	757	757	904874	904874
2.6	44	0	0	0	0
2.6	135	0	0	0	0
2.6	45	0	0	0	0
2.6	145	0	0	0	0
2.6	46	1140	1140	1509340	1509340
2.6	155	0	0	0	0
2.6	47	0	0	0	0
2.6	165	112	112	165304	165304
2.6	48	0	0	0	0
2.6	175	0	0	0	0
2.6	49	0	0	0	0
2.6	185	0	0	0	0
2.6	50	0	0	0	0
2.6	195	0	0	0	0
2.6	51	0	0	0	0
2.6	205	0	0	0	0
2.6	52	0	0	0	0
2.6	215	0	0	0	0
2.6	53	0	0	0	0
2.6	225	0	0	0	0
2.6	57	0	0	0	0
2.6	136	0	0	0	0
2.6	58	0	0	0	0
2.6	146	0	0	0	0
2.6	59	0	0	0	0
2.6	156	0	0	0	0
2.6	60	0	0	0	0
2.6	166	0	0	0	0
2.6	61	102	102	153204	153204
2.6	176	0	0	0	0
2.6	62	0	0	0	0
2.6	186	1	1	1502	1502
2.6	63	0	0	0	0
2.6	196	0	0	0	0
2.6	64	0	0	0	0
2.6	206	29	29	43558	43558
2.6	65	0	0	0	0
2.6	216	184	184	276368	276368
2.6	66	2	2	3004	3004
2.6	226	0	0	0	0
2.6	71	0	0	0	0
2.6	137	0	0	0	0
2.6	72	0	0	0	0
2.6	147	4	4	6008	6008
2.6	73	84	84	102808	102808
2.6	157	186	186	101280	101280
2.6	74	0	0	0	0
2.6	167	439	439	181178	181178
2.6	75	0	0	0	0
2.6	177	1657	1657	1947154	1947154
2.6	76	10	10	10640	10640
2.6	187	51	51	34262	34262
2.6	77	0	0	0	0
2.6	197	0	0	0	0
2.6	78	0	0	0	0
2.6	207	203	203	287386	287386
2.6	79	0	0	0	0
2.6	217	0	0	0	0
2.6	80	0	0	0	0
2.6	227	0	0	0	0
2.6	84	0	0	0	0
2.6	138	140	140	195680	195680
2.6	85	0	0	0	0
2.6	148	0	0	0	0
2.6	86	0	0	0	0
2.6	158	0	0	0	0
2.6	87	0	0	0	0
2.6	168	70	70	105140	105140
2.6	88	0	0	0	0
2.6	178	45	45	66130	66130
2.6	89	0	0	0	0
2.6	188	838	838	590308	590308
2.6	90	0	0	0	0
2.6	198	99	99	148698	148698
2.6	91	0	0	0	0
2.6	208	0	0	0	0
2.6	92	0	0	0	0
2.6	218	170	170	250960	250960
2.6	93	1819	1819	1213766	1213766
2.6	228	0	0	0	0
2.6	97	0	0	0	0
2.6	139	0	0	0	0
2.6	98	0	0	0	0
2.6	149	634	634	950808	950808
2.6	99	0	0	0	0
2.6	159	0	0	0	0
2.6	100	0	0	0	0
2.6	169	0	0	0	0
2.6	101	1097	1097	1216994	1216994
2.6	179	72	72	5944	5944
2.6	102	0	0	0	0
2.6	189	1351	1351	956102	956102
2.6	103	0	0	0	0
2.6	199	0	0	0	0
2.6	104	0	0	0	0
2.6	209	0	0	0	0
2.6	105	0	0	0	0
2.6	219	0	0	0	0
2.6	106	0	0	0	0
2.6	229	68	68	102136	102136
2.6	110	102	102	141748	141748
2.6	140	0	0	0	0
2.6	111	37	37	52654	52654
2.6	150	0	0	0	0
2.6	112	0	0	0	0
2.6	160	52	52	75184	75184
2.6	113	0	0	0	0
2.6	170	0	0	0	0
2.6	114	0	0	0	0
2.6	180	0	0	0	0
2.6	115	0	0	0	0
2.6	190	0	0	0	0
2.6	116	0	0	0	0
2.6	200	0	0	0	0
2.6	117	0	0	0	0
2.6	210	0	0	0	0
2.6	118	0	0	0	0
2.6	220	0	0	0	0
2.6	119	8	8	7636	7636
2.6	230	0	0	0	0
2.6	122	0	0	0	0
2.6	141	277	277	416054	416054
2.6	123	0	0	0	0
2.6	151	10	10	13560	13560
2.6	124	0	0	0	0
2.6	161	425	425	606230	606230
2.6	125	5	5	4590	4590
2.6	171	0	0	0	0
2.6	126	0	0	0	0
2.6	181	0	0	0	0
2.6	127	95	95	142690	142690
2.6	191	0	0	0	0
2.6	128	0	0	0	0
2.6	201	0	0	0	0
2.6	129	589	589	874458	874458
2.6	211	0	0	0	0
2.6	130	0	0	0	0
2.6	221	0	0	0	0
2.6	131	0	0	0	0
2.6	231	0	0	0	0
2.7	0	0	0	0	0
2.7	13	0	0	0	0
2.7	1	0	0	0	0
2.7	26	0	0	0	0
2.7	2	0	0	0	0
2.7	39	0	0	0	0
2.7	14	1	1	42	42
2.7	27	0	0	0	0
2.7	28	0	0	0	0
2.7	54	0	0	0	0
2.7	15	0	0	0	0
2.7	67	0	0	0	0
2.7	55	985	985	510030	510030
2.7	68	1281	1281	1330262	1330262
2.7	40	0	0	0	0
2.7	69	0	0	0	0
2.7	41	0	0	0	0
2.7	56	0	0	0	0
2.7	70	0	0	0	0
2.7	81	2	2	84	84
2.7	42	0	0	0	0
2.7	82	0	0	0	0
2.7	43	0	0	0	0
2.7	94	0	0	0	0
2.7	95	0	0	0	0
2.7	107	5890	5890	4912256	4912256
2.7	83	0	0	0	0
2.7	108	0	0	0	0
2.7	109	0	0	0	0
2.7	120	0	0	0	0
2.7	96	0	0	0	0
2.7	121	2	2	84	84
2.7	3	0	0	0	0
2.7	132	0	0	0	0
2.7	4	0	0	0	0
2.7	142	0	0	0	0
2.7	5	0	0	0	0
2.7	152	0	0	0	0
2.7	6	0	0	0	0
2.7	162	0	0	0	0
2.7	7	0	0	0	0
2.7	172	0	0	0	0
2.7	8	221	221	331942	331942
2.7	182	492	492	483484	483484
2.7	9	0	0	0	0
2.7	192	648	648	965996	965996
2.7	10	0	0	0	0
2.7	202	0	0	0	0
2.7	11	0	0	0	0
2.7	212	0	0	0	0
2.7	12	0	0	0	0
2.7	222	0	0	0	0
2.7	16	0	0	0	0
2.7	133	0	0	0	0
2.7	17	0	0	0	0
2.7	143	0	0	0	0
2.7	18	0	0	0	0
2.7	153	334	334	497288	497288
2.7	19	0	0	0	0
2.7	163	0	0	0	0
2.7	20	0	0	0	0
2.7	173	0	0	0	0
2.7	21	0	0	0	0
2.7	183	0	0	0	0
2.7	22	0	0	0	0
2.7	193	0	0	0	0
2.7	23	399	399	591998	591998
2.7	203	0	0	0	0
2.7	24	0	0	0	0
2.7	213	64	64	14368	14368
2.7	25	0	0	0	0
2.7	223	414	414	595548	595548
2.7	29	0	0	0	0
2.7	134	124	124	186248	186248
2.7	30	0	0	0	0
2.7	144	0	0	0	0
2.7	31	0	0	0	0
2.7	154	0	0	0	0
2.7	32	0	0	0	0
2.7	164	0	0	0	0
2.7	33	0	0	0	0
2.7	174	0	0	0	0
2.7	34	0	0	0	0
2.7	184	0	0	0	0
2.7	35	0	0	0	0
2.7	194	0	0	0	0
2.7	36	0	0	0	0
2.7	204	258	258	386056	386056
2.7	37	0	0	0	0
2.7	214	175	175	255550	255550
2.7	38	0	0	0	0
2.7	224	0	0	0	0
2.7	44	0	0	0	0
2.7	135	0	0	0	0
2.7	45	0	0	0	0
2.7	145	10	10	10640	10640
2.7	46	0	0	0	0
2.7	155	0	0	0	0
2.7	47	0	0	0	0
2.7	165	0	0	0	0
2.7	48	0	0	0	0
2.7	175	0	0	0	0
2.7	49	0	0	0	0
2.7	185	0	0	0	0
2.7	50	0	0	0	0
2.7	195	266	266	287112	287112
2.7	51	0	0	0	0
2.7	205	0	0	0	0
2.7	52	0	0	0	0
2.7	215	0	0	0	0
2.7	53	0	0	0	0
2.7	225	0	0	0	0
2.7	57	0	0	0	0
2.7	136	141	141	124182	124182
2.7	58	0	0	0	0
2.7	146	1866	1866	2793972	2793972
2.7	59	0	0	0	0
2.7	156	0	0	0	0
2.7	60	0	0	0	0
2.7	166	0	0	0	0
2.7	61	0	0	0	0
2.7	176	0	0	0	0
2.7	62	0	0	0	0
2.7	186	0	0	0	0
2.7	63	0	0	0	0
2.7	196	77	77	105434	105434
2.7	64	0	0	0	0
2.7	206	0	0	0	0
2.7	65	4	4	6008	6008
2.7	216	0	0	0	0
2.7	66	0	0	0	0
2.7	226	0	0	0	0
2.7	71	0	0	0	0
2.7	137	0	0	0	0
2.7	72	0	0	0	0
2.7	147	1074	1074	1297816	1297816
2.7	73	0	0	0	0
2.7	157	0	0	0	0
2.7	74	0	0	0	0
2.7	167	176	176	258540	258540
2.7	75	0	0	0	0
2.7	177	0	0	0	0
2.7	76	383	383	573806	573806
2.7	187	0	0	0	0
2.7	77	0	0	0	0
2.7	197	0	0	0	0
2.7	78	0	0	0	0
2.7	207	0	0	0	0
2.7	79	0	0	0	0
2.7	217	0	0	0	0
2.7	80	0	0	0	0
2.7	227	0	0	0	0
2.7	84	0	0	0	0
2.7	138	0	0	0	0
2.7	85	0	0	0	0
2.7	148	0	0	0	0
2.7	86	331	331	497162	497162
2.7	158	0	0	0	0
2.7	87	0	0	0	0
2.7	168	0	0	0	0
2.7	88	7	7	10514	10514
2.7	178	0	0	0	0
2.7	89	7	7	4674	4674
2.7	188	0	0	0	0
2.7	90	0	0	0	0
2.7	198	0	0	0	0
2.7	91	51	51	45942	45942
2.7	208	505	505	504470	504470
2.7	92	0	0	0	0
2.7	218	597	597	890854	890854
2.7	93	0	0	0	0
2.7	228	0	0	0	0
2.7	97	0	0	0	0
2.7	139	0	0	0	0
2.7	98	0	0	0	0
2.7	149	115	115	89510	89510
2.7	99	0	0	0	0
2.7	159	0	0	0	0
2.7	100	0	0	0	0
2.7	169	0	0	0	0
2.7	101	0	0	0	0
2.7	179	0	0	0	0
2.7	102	0	0	0	0
2.7	189	145	145	216330	216330
2.7	103	0	0	0	0
2.7	199	0	0	0	0
2.7	104	409	409	379258	379258
2.7	209	0	0	0	0
2.7	105	2	2	3004	3004
2.7	219	0	0	0	0
2.7	106	0	0	0	0
2.7	229	0	0	0	0
2.7	110	0	0	0	0
2.7	140	531	531	780042	780042
2.7	111	902	902	1231884	1231884
2.7	150	0	0	0	0
2.7	112	0	0	0	0
2.7	160	37	37	55574	55574
2.7	113	110	110	165220	165220
2.7	170	1222	1222	270324	270324
2.7	114	0	0	0	0
2.7	180	0	0	0	0
2.7	115	0	0	0	0
2.7	190	0	0	0	0
2.7	116	0	0	0	0
2.7	200	0	0	0	0
2.7	117	0	0	0	0
2.7	210	62	62	61004	61004
2.7	118	0	0	0	0
2.7	220	0	0	0	0
2.7	119	0	0	0	0
2.7	230	0	0	0	0
2.7	122	0	0	0	0
2.7	141	0	0	0	0
2.7	123	0	0	0	0
2.7	151	115	115	108490	108490
2.7	124	217	217	209134	209134
2.7	161	0	0	0	0
2.7	125	0	0	0	0
2.7	171	180	180	268900	268900
2.7	126	0	0	0	0
2.7	181	0	0	0	0
2.7	127	0	0	0	0
2.7	191	580	580	855100	855100
2.7	128	350	350	524240	524240
2.7	201	0	0	0	0
2.7	129	0	0	0	0
2.7	211	0	0	0	0
2.7	130	366	366	546840	546840
2.7	221	366	366	88372	88372
2.7	131	1	1	1502	1502
2.7	231	0	0	0	0
2.8	0	0	0	0	0
2.8	13	0	0	0	0
2.8	1	1	1	42	42
2.8	26	0	0	0	0
2.8	2	0	0	0	0
2.8	39	0	0	0	0
2.8	14	0	0	0	0
2.8	27	0	0	0	0
2.8	28	0	0	0	0
2.8	54	0	0	0	0
2.8	15	0	0	0	0
2.8	67	0	0	0	0
2.8	55	4551	4551	2664794	2664794
2.8	68	0	0	0	0
2.8	40	0	0	0	0
2.8	69	0	0	0	0
2.8	41	0	0	0	0
2.8	56	0	0	0	0
2.8	70	310	310	279076	279076
2.8	81	0	0	0	0
2.8	42	0	0	0	0
2.8	82	0	0	0	0
2.8	43	0	0	0	0
2.8	94	0	0	0	0
2.8	95	246	246	346412	346412
2.8	107	7519	7519	4999898	4999898
2.8	83	0	0	0	0
2.8	108	0	0	0	0
2.8	109	0	0	0	0
2.8	120	0	0	0	0
2.8	96	0	0	0	0
2.8	121	0	0	0	0
2.8	3	1091	1091	1012342	1012342
2.8	132	1	1	1502	1502
2.8	4	0	0	0	0
2.8	142	0	0	0	0
2.8	5	2	2	3004	3004
2.8	152	0	0	0	0
2.8	6	9	9	6218	6218
2.8	162	515	515	630450	630450
2.8	7	0	0	0	0
2.8	172	65	65	49846	49846
2.8	8	143	143	210406	210406
2.8	182	0	0	0	0
2.8	9	0	0	0	0
2.8	192	866	866	1293432	1293432
2.8	10	0	0	0	0
2.8	202	0	0	0	0
2.8	11	0	0	0	0
2.8	212	0	0	0	0
2.8	12	229	229	343958	343958
2.8	222	0	0	0	0
2.8	16	0	0	0	0
2.8	133	0	0	0	0
2.8	17	0	0	0	0
2.8	143	0	0	0	0
2.8	18	0	0	0	0
2.8	153	0	0	0	0
2.8	19	0	0	0	0
2.8	163	277	277	414594	414594
2.8	20	0	0	0	0
2.8	173	0	0	0	0
2.8	21	0	0	0	0
2.8	183	55	55	76770	76770
2.8	22	0	0	0	0
2.8	193	0	0	0	0
2.8	23	0	0	0	0
2.8	203	0	0	0	0
2.8	24	0	0	0	0
2.8	213	1	1	1502	1502
2.8	25	0	0	0	0
2.8	223	0	0	0	0
2.8	29	0	0	0	0
2.8	134	844	844	1264768	1264768
2.8	30	0	0	0	0
2.8	144	0	0	0	0
2.8	31	0	0	0	0
2.8	154	0	0	0	0
2.8	32	0	0	0	0
2.8	164	0	0	0	0
2.8	33	1196	1196	736432	736432
2.8	174	0	0	0	0
2.8	34	1	1	1502	1502
2.8	184	0	0	0	0
2.8	35	0	0	0	0
2.8	194	125	125	151250	151250
2.8	36	0	0	0	0
2.8	204	0	0	0	0
2.8	37	0	0	0	0
2.8	214	149	149	219418	219418
2.8	38	0	0	0	0
2.8	224	0	0	0	0
2.8	44	0	0	0	0
2.8	135	0	0	0	0
2.8	45	0	0	0	0
2.8	145	75	75	112650	112650
2.8	46	0	0	0	0
2.8	155	0	0	0	0
2.8	47	0	0	0	0
2.8	165	0	0	0	0
2.8	48	0	0	0	0
2.8	175	0	0	0	0
2.8	49	0	0	0	0
2.8	185	0	0	0	0
2.8	50	50	50	54660	54660
2.8	195	444	444	659616	659616
2.8	51	1022	1022	488224	488224
2.8	205	422	422	376884	376884
2.8	52	0	0	0	0
2.8	215	0	0	0	0
2.8	53	15	15	22530	22530
2.8	225	1779	1779	2043382	2043382
2.8	57	433	433	301454	301454
2.8	136	0	0	0	0
2.8	58	0	0	0	0
2.8	146	1342	1342	1663160	1663160
2.8	59	0	0	0	0
2.8	156	0	0	0	0
2.8	60	0	0	0	0
2.8	166	271	271	407042	407042
2.8	61	0	0	0	0
2.8	176	255	255	380090	380090
2.8	62	0	0	0	0
2.8	186	424	424	633928	633928
2.8	63	0	0	0	0
2.8	196	0	0	0	0
2.8	64	0	0	0	0
2.8	206	0	0	0	0
2.8	65	0	0	0	0
2.8	216	0	0	0	0
2.8	66	0	0	0	0
2.8	226	0	0	0	0
2.8	71	0	0	0	0
2.8	137	0	0	0	0
2.8	72	0	0	0	0
2.8	147	0	0	0	0
2.8	73	0	0	0	0
2.8	157	0	0	0	0
2.8	74	0	0	0	0
2.8	167	0	0	0	0
2.8	75	0	0	0	0
2.8	177	1043	1043	1557826	1557826
2.8	76	0	0	0	0
2.8	187	401	401	378922	378922
2.8	77	0	0	0	0
2.8	197	0	0	0	0
2.8	78	0	0	0	0
2.8	207	0	0	0	0
2.8	79	0	0	0	0
2.8	217	388	388	578396	578396
2.8	80	0	0	0	0
2.8	227	0	0	0	0
2.8	84	0	0	0	0
2.8	138	430	430	377220	377220
2.8	85	0	0	0	0
2.8	148	0	0	0	0
2.8	86	4	4	6008	6008
2.8	158	0	0	0	0
2.8	87	0	0	0	0
2.8	168	356	356	534712	534712
2.8	88	0	0	0	0
2.8	178	655	655	719550	719550
2.8	89	0	0	0	0
2.8	188	0	0	0	0
2.8	90	1261	1261	1894022	1894022
2.8	198	0	0	0	0
2.8	91	0	0	0	0
2.8	208	0	0	0	0
2.8	92	63	63	91706	91706
2.8	218	0	0	0	0
2.8	93	0	0	0	0
2.8	228	0	0	0	0
2.8	97	0	0	0	0
2.8	139	0	0	0	0
2.8	98	0	0	0	0
2.8	149	279	279	417598	417598
2.8	99	0	0	0	0
2.8	159	359	359	537758	537758
2.8	100	0	0	0	0
2.8	169	0	0	0	0
2.8	101	0	0	0	0
2.8	179	0	0	0	0
2.8	102	0	0	0	0
2.8	189	0	0	0	0
2.8	103	0	0	0	0
2.8	199	0	0	0	0
2.8	104	0	0	0	0
2.8	209	0	0	0	0
2.8	105	1	1	1502	1502
2.8	219	0	0	0	0
2.8	106	0	0	0	0
2.8	229	251	251	288670	288670
2.8	110	0	0	0	0
2.8	140	1112	1112	1667304	1667304
2.8	111	5	5	6050	6050
2.8	150	0	0	0	0
2.8	112	0	0	0	0
2.8	160	0	0	0	0
2.8	113	0	0	0	0
2.8	170	0	0	0	0
2.8	114	6	6	9012	9012
2.8	180	75	75	89290	89290
2.8	115	0	0	0	0
2.8	190	0	0	0	0
2.8	116	85	85	107622	107622
2.8	200	349	349	346078	346078
2.8	117	0	0	0	0
2.8	210	0	0	0	0
2.8	118	0	0	0	0
2.8	220	0	0	0	0
2.8	119	0	0	0	0
2.8	230	0	0	0	0
2.8	122	226	226	183232	183232
2.8	141	176	176	154852	154852
2.8	123	0	0	0	0
2.8	151	154	154	229848	229848
2.8	124	0	0	0	0
2.8	161	0	0	0	0
2.8	125	17	17	12394	12394
2.8	171	0	0	0	0
2.8	126	0	0	0	0
2.8	181	0	0	0	0
2.8	127	0	0	0	0
2.8	191	193	193	289886	289886
2.8	128	0	0	0	0
2.8	201	0	0	0	0
2.8	129	0	0	0	0
2.8	211	0	0	0	0
2.8	130	10	10	15020	15020
2.8	221	0	0	0	0
2.8	131	0	0	0	0
2.8	231	0	0	0	0
2.9	0	0	0	0	0
2.9	13	63	63	93166	93166
2.9	1	0	0	0	0
2.9	26	0	0	0	0
2.9	2	0	0	0	0
2.9	39	0	0	0	0
2.9	14	0	0	0	0
2.9	27	0	0	0	0
2.9	28	0	0	0	0
2.9	54	0	0	0	0
2.9	15	0	0	0	0
2.9	67	1	1	42	42
2.9	55	2110	2110	1658924	1658924
2.9	68	0	0	0	0
2.9	40	0	0	0	0
2.9	69	1	1	1502	1502
2.9	41	0	0	0	0
2.9	56	0	0	0	0
2.9	70	0	0	0	0
2.9	81	0	0	0	0
2.9	42	0	0	0	0
2.9	82	0	0	0	0
2.9	43	0	0	0	0
2.9	94	0	0	0	0
2.9	95	0	0	0	0
2.9	107	7813	7813	4003134	4003134
2.9	83	0	0	0	0
2.9	108	0	0	0	0
2.9	109	0	0	0	0
2.9	120	0	0	0	0
2.9	96	0	0	0	0
2.9	121	0	0	0	0
2.9	3	0	0	0	0
2.9	132	0	0	0	0
2.9	4	0	0	0	0
2.9	142	0	0	0	0
2.9	5	0	0	0	0
2.9	152	553	553	801406	801406
2.9	6	87	87	126294	126294
2.9	162	0	0	0	0
2.9	7	911	911	1365402	1365402
2.9	172	0	0	0	0
2.9	8	0	0	0	0
2.9	182	0	0	0	0
2.9	9	0	0	0	0
2.9	192	89	89	130758	130758
2.9	10	0	0	0	0
2.9	202	0	0	0	0
2.9	11	0	0	0	0
2.9	212	0	0	0	0
2.9	12	0	0	0	0
2.9	222	0	0	0	0
2.9	16	0	0	0	0
2.9	133	948	948	358096	358096
2.9	17	0	0	0	0
2.9	143	0	0	0	0
2.9	18	0	0	0	0
2.9	153	0	0	0	0
2.9	19	125	125	89930	89930
2.9	163	33	33	20366	20366
2.9	20	0	0	0	0
2.9	173	346	346	503660	503660
2.9	21	0	0	0	0
2.9	183	0	0	0	0
2.9	22	640	640	958360	958360
2.9	193	1003	1003	531222	531222
2.9	23	0	0	0	0
2.9	203	268	268	253616	253616
2.9	24	207	207	281714	281714
2.9	213	1042	1042	881804	881804
2.9	25	0	0	0	0
2.9	223	684	684	386428	386428
2.9	29	7	7	10514	10514
2.9	134	2092	2092	2537744	2537744
2.9	30	129	129	132438	132438
2.9	144	0	0	0	0
2.9	31	0	0	0	0
2.9	154	0	0	0	0
2.9	32	0	0	0	0
2.9	164	0	0	0	0
2.9	33	92	92	132344	132344
2.9	174	0	0	0	0
2.9	34	0	0	0	0
2.9	184	1463	1463	524274	524274
2.9	35	0	0	0	0
2.9	194	0	0	0	0
2.9	36	0	0	0	0
2.9	204	0	0	0	0
2.9	37	2310	2310	2757140	2757140
2.9	214	0	0	0	0
2.9	38	0	0	0	0
2.9	224	0	0	0	0
2.9	44	0	0	0	0
